datetime,IF1503,IF1412,spread
2014-09-09 09:30:00,2522.0,2496.6,25.4
2014-09-09 09:31:00,2522.0,2496.4,25.6
2014-09-09 09:32:00,2521.2,2495.8,25.4
2014-09-09 09:33:00,2520.0,2494.8,25.2
2014-09-09 09:34:00,2521.8,2496.8,25.0
2014-09-09 09:35:00,2520.2,2495.4,24.8
2014-09-09 09:36:00,2521.0,2495.6,25.4
2014-09-09 09:37:00,2521.6,2496.8,24.8
2014-09-09 09:38:00,2519.6,2495.4,24.2
2014-09-09 09:39:00,2520.2,2495.8,24.4
2014-09-09 09:40:00,2519.6,2494.8,24.8
2014-09-09 09:41:00,2519.2,2494.6,24.6
2014-09-09 09:42:00,2518.2,2493.8,24.4
2014-09-09 09:43:00,2517.2,2492.6,24.6
2014-09-09 09:44:00,2515.6,2492.0,23.6
2014-09-09 09:45:00,2515.0,2491.0,24.0
2014-09-09 09:46:00,2507.0,2483.6,23.4
2014-09-09 09:47:00,2504.2,2481.2,23.0
2014-09-09 09:48:00,2506.2,2482.6,23.6
2014-09-09 09:49:00,2506.2,2481.8,24.4
2014-09-09 09:50:00,2504.2,2481.0,23.2
2014-09-09 09:51:00,2501.8,2479.2,22.6
2014-09-09 09:52:00,2502.2,2479.8,22.4
2014-09-09 09:53:00,2503.0,2481.0,22.0
2014-09-09 09:54:00,2502.8,2480.8,22.0
2014-09-09 09:55:00,2503.4,2481.4,22.0
2014-09-09 09:56:00,2505.6,2482.6,23.0
2014-09-09 09:57:00,2505.0,2482.8,22.2
2014-09-09 09:58:00,2504.4,2483.0,21.4
2014-09-09 09:59:00,2503.0,2481.8,21.2
2014-09-09 10:00:00,2504.2,2483.0,21.2
2014-09-09 10:01:00,2504.6,2483.4,21.2
2014-09-09 10:02:00,2505.2,2483.2,22.0
2014-09-09 10:03:00,2504.4,2482.0,22.4
2014-09-09 10:04:00,2503.8,2482.0,21.8
2014-09-09 10:05:00,2503.8,2481.4,22.4
2014-09-09 10:06:00,2504.8,2483.6,21.2
2014-09-09 10:07:00,2505.2,2484.0,21.2
2014-09-09 10:08:00,2506.0,2484.6,21.4
2014-09-09 10:09:00,2505.8,2484.6,21.2
2014-09-09 10:10:00,2507.0,2485.0,22.0
2014-09-09 10:11:00,2506.8,2484.8,22.0
2014-09-09 10:12:00,2507.2,2486.0,21.2
2014-09-09 10:13:00,2508.0,2486.2,21.8
2014-09-09 10:14:00,2509.2,2487.4,21.8
2014-09-09 10:15:00,2509.0,2487.0,22.0
2014-09-09 10:16:00,2509.4,2488.2,21.2
2014-09-09 10:17:00,2509.2,2487.0,22.2
2014-09-09 10:18:00,2508.4,2486.6,21.8
2014-09-09 10:19:00,2508.4,2486.8,21.6
2014-09-09 10:20:00,2508.2,2486.2,22.0
2014-09-09 10:21:00,2507.8,2486.0,21.8
2014-09-09 10:22:00,2507.0,2485.4,21.6
2014-09-09 10:23:00,2508.4,2486.8,21.6
2014-09-09 10:24:00,2509.2,2486.2,23.0
2014-09-09 10:25:00,2508.0,2486.2,21.8
2014-09-09 10:26:00,2508.0,2485.6,22.4
2014-09-09 10:27:00,2507.4,2485.4,22.0
2014-09-09 10:28:00,2505.8,2484.2,21.6
2014-09-09 10:29:00,2505.0,2483.0,22.0
2014-09-09 10:30:00,2503.8,2482.2,21.6
2014-09-09 10:31:00,2505.0,2483.4,21.6
2014-09-09 10:32:00,2507.2,2485.0,22.2
2014-09-09 10:33:00,2507.0,2485.2,21.8
2014-09-09 10:34:00,2507.8,2486.0,21.8
2014-09-09 10:35:00,2508.0,2485.4,22.6
2014-09-09 10:36:00,2508.0,2486.0,22.0
2014-09-09 10:37:00,2507.2,2485.2,22.0
2014-09-09 10:38:00,2506.4,2485.2,21.2
2014-09-09 10:39:00,2506.4,2484.8,21.6
2014-09-09 10:40:00,2508.0,2486.8,21.2
2014-09-09 10:41:00,2508.0,2486.0,22.0
2014-09-09 10:42:00,2508.0,2485.8,22.2
2014-09-09 10:43:00,2509.8,2488.2,21.6
2014-09-09 10:44:00,2510.8,2488.6,22.2
2014-09-09 10:45:00,2512.0,2489.2,22.8
2014-09-09 10:46:00,2510.6,2488.8,21.8
2014-09-09 10:47:00,2509.6,2488.0,21.6
2014-09-09 10:48:00,2510.4,2488.2,22.2
2014-09-09 10:49:00,2509.6,2488.2,21.4
2014-09-09 10:50:00,2510.8,2488.0,22.8
2014-09-09 10:51:00,2511.0,2488.4,22.6
2014-09-09 10:52:00,2510.6,2488.8,21.8
2014-09-09 10:53:00,2510.4,2488.0,22.4
2014-09-09 10:54:00,2510.2,2488.6,21.6
2014-09-09 10:55:00,2510.2,2488.4,21.8
2014-09-09 10:56:00,2511.0,2488.6,22.4
2014-09-09 10:57:00,2509.6,2487.2,22.4
2014-09-09 10:58:00,2508.6,2486.2,22.4
2014-09-09 10:59:00,2508.6,2486.6,22.0
2014-09-09 11:00:00,2506.2,2484.8,21.4
2014-09-09 11:01:00,2506.6,2485.4,21.2
2014-09-09 11:02:00,2504.6,2483.4,21.2
2014-09-09 11:03:00,2504.8,2483.2,21.6
2014-09-09 11:04:00,2506.4,2483.6,22.8
2014-09-09 11:05:00,2504.8,2483.0,21.8
2014-09-09 11:06:00,2504.8,2484.0,20.8
2014-09-09 11:07:00,2504.2,2482.2,22.0
2014-09-09 11:08:00,2503.6,2483.2,20.4
2014-09-09 11:09:00,2505.4,2483.6,21.8
2014-09-09 11:10:00,2505.2,2482.2,23.0
2014-09-09 11:11:00,2504.6,2483.6,21.0
2014-09-09 11:12:00,2505.0,2483.0,22.0
2014-09-09 11:13:00,2505.0,2482.4,22.6
2014-09-09 11:14:00,2504.0,2481.8,22.2
2014-09-09 11:15:00,2505.6,2483.0,22.6
2014-09-09 11:16:00,2503.8,2482.0,21.8
2014-09-09 11:17:00,2502.6,2480.4,22.2
2014-09-09 11:18:00,2504.4,2481.6,22.8
2014-09-09 11:19:00,2504.2,2481.6,22.6
2014-09-09 11:20:00,2502.8,2480.4,22.4
2014-09-09 11:21:00,2502.8,2480.6,22.2
2014-09-09 11:22:00,2503.8,2482.0,21.8
2014-09-09 11:23:00,2503.6,2481.6,22.0
2014-09-09 11:24:00,2503.6,2482.2,21.4
2014-09-09 11:25:00,2504.2,2482.0,22.2
2014-09-09 11:26:00,2502.4,2479.4,23.0
2014-09-09 11:27:00,2500.2,2478.0,22.2
2014-09-09 11:28:00,2499.0,2475.8,23.2
2014-09-09 11:29:00,2499.8,2477.0,22.8
2014-09-09 11:30:00,2499.8,2477.0,22.8
2014-09-09 13:00:00,2500.6,2478.0,22.6
2014-09-09 13:01:00,2502.2,2478.8,23.4
2014-09-09 13:02:00,2502.8,2480.6,22.2
2014-09-09 13:03:00,2502.6,2480.0,22.6
2014-09-09 13:04:00,2502.6,2480.4,22.2
2014-09-09 13:05:00,2503.4,2480.0,23.4
2014-09-09 13:06:00,2504.2,2481.0,23.2
2014-09-09 13:07:00,2503.8,2481.2,22.6
2014-09-09 13:08:00,2505.0,2482.8,22.2
2014-09-09 13:09:00,2506.0,2483.2,22.8
2014-09-09 13:10:00,2506.8,2484.0,22.8
2014-09-09 13:11:00,2506.8,2484.0,22.8
2014-09-09 13:12:00,2506.4,2484.2,22.2
2014-09-09 13:13:00,2506.4,2484.2,22.2
2014-09-09 13:14:00,2506.4,2483.6,22.8
2014-09-09 13:15:00,2506.4,2483.8,22.6
2014-09-09 13:16:00,2506.4,2484.0,22.4
2014-09-09 13:17:00,2507.2,2483.8,23.4
2014-09-09 13:18:00,2507.2,2484.0,23.2
2014-09-09 13:19:00,2506.2,2483.4,22.8
2014-09-09 13:20:00,2506.0,2482.6,23.4
2014-09-09 13:21:00,2507.6,2484.6,23.0
2014-09-09 13:22:00,2507.0,2484.4,22.6
2014-09-09 13:23:00,2506.0,2484.0,22.0
2014-09-09 13:24:00,2506.0,2483.6,22.4
2014-09-09 13:25:00,2505.4,2483.0,22.4
2014-09-09 13:26:00,2507.8,2485.2,22.6
2014-09-09 13:27:00,2508.8,2486.2,22.6
2014-09-09 13:28:00,2508.0,2486.4,21.6
2014-09-09 13:29:00,2508.0,2486.6,21.4
2014-09-09 13:30:00,2507.8,2485.6,22.2
2014-09-09 13:31:00,2507.0,2484.4,22.6
2014-09-09 13:32:00,2506.6,2484.6,22.0
2014-09-09 13:33:00,2506.8,2485.0,21.8
2014-09-09 13:34:00,2508.4,2486.0,22.4
2014-09-09 13:35:00,2508.2,2485.0,23.2
2014-09-09 13:36:00,2507.0,2484.8,22.2
2014-09-09 13:37:00,2508.0,2484.8,23.2
2014-09-09 13:38:00,2508.0,2483.6,24.4
2014-09-09 13:39:00,2506.6,2483.4,23.2
2014-09-09 13:40:00,2507.4,2484.0,23.4
2014-09-09 13:41:00,2507.0,2483.6,23.4
2014-09-09 13:42:00,2507.0,2484.2,22.8
2014-09-09 13:43:00,2507.2,2484.2,23.0
2014-09-09 13:44:00,2507.8,2484.4,23.4
2014-09-09 13:45:00,2507.0,2483.6,23.4
2014-09-09 13:46:00,2507.4,2483.2,24.2
2014-09-09 13:47:00,2507.8,2484.0,23.8
2014-09-09 13:48:00,2510.4,2486.2,24.2
2014-09-09 13:49:00,2507.8,2484.2,23.6
2014-09-09 13:50:00,2508.2,2484.2,24.0
2014-09-09 13:51:00,2507.8,2483.8,24.0
2014-09-09 13:52:00,2507.0,2483.0,24.0
2014-09-09 13:53:00,2506.4,2481.8,24.6
2014-09-09 13:54:00,2505.2,2480.6,24.6
2014-09-09 13:55:00,2505.6,2480.4,25.2
2014-09-09 13:56:00,2505.0,2480.0,25.0
2014-09-09 13:57:00,2505.4,2481.2,24.2
2014-09-09 13:58:00,2505.4,2480.8,24.6
2014-09-09 13:59:00,2506.8,2482.2,24.6
2014-09-09 14:00:00,2506.6,2481.0,25.6
2014-09-09 14:01:00,2505.0,2480.8,24.2
2014-09-09 14:02:00,2505.6,2482.0,23.6
2014-09-09 14:03:00,2505.2,2481.2,24.0
2014-09-09 14:04:00,2505.6,2481.6,24.0
2014-09-09 14:05:00,2507.4,2483.8,23.6
2014-09-09 14:06:00,2507.8,2484.0,23.8
2014-09-09 14:07:00,2508.6,2485.2,23.4
2014-09-09 14:08:00,2508.6,2484.8,23.8
2014-09-09 14:09:00,2508.2,2484.8,23.4
2014-09-09 14:10:00,2509.0,2485.0,24.0
2014-09-09 14:11:00,2508.8,2484.0,24.8
2014-09-09 14:12:00,2507.8,2484.4,23.4
2014-09-09 14:13:00,2508.2,2484.2,24.0
2014-09-09 14:14:00,2508.0,2484.4,23.6
2014-09-09 14:15:00,2507.8,2483.6,24.2
2014-09-09 14:16:00,2505.8,2481.8,24.0
2014-09-09 14:17:00,2507.4,2482.2,25.2
2014-09-09 14:18:00,2507.4,2482.8,24.6
2014-09-09 14:19:00,2507.6,2482.8,24.8
2014-09-09 14:20:00,2506.8,2482.4,24.4
2014-09-09 14:21:00,2506.8,2483.0,23.8
2014-09-09 14:22:00,2506.8,2482.2,24.6
2014-09-09 14:23:00,2504.8,2480.6,24.2
2014-09-09 14:24:00,2504.2,2479.4,24.8
2014-09-09 14:25:00,2505.6,2481.2,24.4
2014-09-09 14:26:00,2506.0,2481.4,24.6
2014-09-09 14:27:00,2504.8,2481.2,23.6
2014-09-09 14:28:00,2505.0,2481.4,23.6
2014-09-09 14:29:00,2504.8,2480.4,24.4
2014-09-09 14:30:00,2503.4,2479.0,24.4
2014-09-09 14:31:00,2503.4,2478.6,24.8
2014-09-09 14:32:00,2503.6,2480.0,23.6
2014-09-09 14:33:00,2506.8,2482.2,24.6
2014-09-09 14:34:00,2505.6,2481.0,24.6
2014-09-09 14:35:00,2505.2,2480.6,24.6
2014-09-09 14:36:00,2504.6,2480.0,24.6
2014-09-09 14:37:00,2505.6,2480.6,25.0
2014-09-09 14:38:00,2506.2,2482.4,23.8
2014-09-09 14:39:00,2507.0,2482.4,24.6
2014-09-09 14:40:00,2508.0,2483.4,24.6
2014-09-09 14:41:00,2507.6,2484.2,23.4
2014-09-09 14:42:00,2506.6,2482.8,23.8
2014-09-09 14:43:00,2507.6,2483.2,24.4
2014-09-09 14:44:00,2506.8,2483.4,23.4
2014-09-09 14:45:00,2507.6,2483.2,24.4
2014-09-09 14:46:00,2508.0,2484.2,23.8
2014-09-09 14:47:00,2508.4,2484.8,23.6
2014-09-09 14:48:00,2507.8,2484.2,23.6
2014-09-09 14:49:00,2507.6,2484.0,23.6
2014-09-09 14:50:00,2508.2,2484.8,23.4
2014-09-09 14:51:00,2507.8,2483.6,24.2
2014-09-09 14:52:00,2507.4,2482.6,24.8
2014-09-09 14:53:00,2506.0,2481.6,24.4
2014-09-09 14:54:00,2505.6,2481.8,23.8
2014-09-09 14:55:00,2505.8,2482.2,23.6
2014-09-09 14:56:00,2506.2,2483.0,23.2
2014-09-09 14:57:00,2506.4,2482.2,24.2
2014-09-09 14:58:00,2506.4,2482.6,23.8
2014-09-09 14:59:00,2506.8,2483.4,23.4
2014-09-09 15:00:00,0.0,0.0,0.0
2014-09-10 09:30:00,2488.6,2465.8,22.8
2014-09-10 09:31:00,2487.0,2463.6,23.4
2014-09-10 09:32:00,2487.2,2464.4,22.8
2014-09-10 09:33:00,2490.0,2467.2,22.8
2014-09-10 09:34:00,2489.6,2467.4,22.2
2014-09-10 09:35:00,2490.2,2467.6,22.6
2014-09-10 09:36:00,2489.6,2466.6,23.0
2014-09-10 09:37:00,2491.0,2467.4,23.6
2014-09-10 09:38:00,2489.2,2465.4,23.8
2014-09-10 09:39:00,2491.2,2467.4,23.8
2014-09-10 09:40:00,2490.2,2466.6,23.6
2014-09-10 09:41:00,2489.2,2465.0,24.2
2014-09-10 09:42:00,2487.0,2462.4,24.6
2014-09-10 09:43:00,2487.2,2462.0,25.2
2014-09-10 09:44:00,2487.0,2463.0,24.0
2014-09-10 09:45:00,2488.0,2463.8,24.2
2014-09-10 09:46:00,2489.6,2465.6,24.0
2014-09-10 09:47:00,2488.4,2465.4,23.0
2014-09-10 09:48:00,2487.0,2463.4,23.6
2014-09-10 09:49:00,2486.8,2462.6,24.2
2014-09-10 09:50:00,2485.8,2462.4,23.4
2014-09-10 09:51:00,2484.8,2462.8,22.0
2014-09-10 09:52:00,2486.0,2462.4,23.6
2014-09-10 09:53:00,2487.4,2462.8,24.6
2014-09-10 09:54:00,2487.4,2463.2,24.2
2014-09-10 09:55:00,2487.2,2462.0,25.2
2014-09-10 09:56:00,2487.2,2462.8,24.4
2014-09-10 09:57:00,2487.2,2462.8,24.4
2014-09-10 09:58:00,2488.0,2463.6,24.4
2014-09-10 09:59:00,2489.4,2464.8,24.6
2014-09-10 10:00:00,2489.0,2465.6,23.4
2014-09-10 10:01:00,2489.2,2464.6,24.6
2014-09-10 10:02:00,2488.2,2464.4,23.8
2014-09-10 10:03:00,2489.2,2465.0,24.2
2014-09-10 10:04:00,2488.8,2464.2,24.6
2014-09-10 10:05:00,2487.8,2463.8,24.0
2014-09-10 10:06:00,2487.2,2464.2,23.0
2014-09-10 10:07:00,2488.4,2463.4,25.0
2014-09-10 10:08:00,2488.8,2464.4,24.4
2014-09-10 10:09:00,2489.8,2466.0,23.8
2014-09-10 10:10:00,2489.2,2464.8,24.4
2014-09-10 10:11:00,2490.0,2465.6,24.4
2014-09-10 10:12:00,2489.4,2466.0,23.4
2014-09-10 10:13:00,2489.0,2465.0,24.0
2014-09-10 10:14:00,2489.6,2465.6,24.0
2014-09-10 10:15:00,2488.4,2464.6,23.8
2014-09-10 10:16:00,2488.0,2464.0,24.0
2014-09-10 10:17:00,2488.0,2464.8,23.2
2014-09-10 10:18:00,2488.8,2464.6,24.2
2014-09-10 10:19:00,2488.6,2464.0,24.6
2014-09-10 10:20:00,2488.0,2463.8,24.2
2014-09-10 10:21:00,2488.2,2464.0,24.2
2014-09-10 10:22:00,2488.0,2462.8,25.2
2014-09-10 10:23:00,2487.6,2464.0,23.6
2014-09-10 10:24:00,2487.8,2464.6,23.2
2014-09-10 10:25:00,2490.0,2465.2,24.8
2014-09-10 10:26:00,2490.2,2466.2,24.0
2014-09-10 10:27:00,2490.8,2466.6,24.2
2014-09-10 10:28:00,2491.0,2467.2,23.8
2014-09-10 10:29:00,2490.4,2466.6,23.8
2014-09-10 10:30:00,2490.8,2467.6,23.2
2014-09-10 10:31:00,2490.6,2466.6,24.0
2014-09-10 10:32:00,2490.0,2466.4,23.6
2014-09-10 10:33:00,2490.8,2466.0,24.8
2014-09-10 10:34:00,2490.8,2466.6,24.2
2014-09-10 10:35:00,2492.4,2467.2,25.2
2014-09-10 10:36:00,2494.2,2470.0,24.2
2014-09-10 10:37:00,2493.4,2469.4,24.0
2014-09-10 10:38:00,2494.4,2469.6,24.8
2014-09-10 10:39:00,2493.8,2469.4,24.4
2014-09-10 10:40:00,2493.2,2468.4,24.8
2014-09-10 10:41:00,2492.8,2468.6,24.2
2014-09-10 10:42:00,2492.8,2468.6,24.2
2014-09-10 10:43:00,2493.6,2468.6,25.0
2014-09-10 10:44:00,2493.0,2468.2,24.8
2014-09-10 10:45:00,2492.0,2467.0,25.0
2014-09-10 10:46:00,2492.0,2467.0,25.0
2014-09-10 10:47:00,2490.6,2466.0,24.6
2014-09-10 10:48:00,2492.0,2466.8,25.2
2014-09-10 10:49:00,2491.8,2467.6,24.2
2014-09-10 10:50:00,2492.8,2468.2,24.6
2014-09-10 10:51:00,2492.8,2468.4,24.4
2014-09-10 10:52:00,2492.6,2468.4,24.2
2014-09-10 10:53:00,2490.6,2466.4,24.2
2014-09-10 10:54:00,2488.4,2464.4,24.0
2014-09-10 10:55:00,2487.0,2463.2,23.8
2014-09-10 10:56:00,2487.6,2463.8,23.8
2014-09-10 10:57:00,2488.0,2462.8,25.2
2014-09-10 10:58:00,2486.6,2462.6,24.0
2014-09-10 10:59:00,2486.0,2462.2,23.8
2014-09-10 11:00:00,2483.8,2460.6,23.2
2014-09-10 11:01:00,2485.2,2461.2,24.0
2014-09-10 11:02:00,2486.4,2462.6,23.8
2014-09-10 11:03:00,2487.6,2463.0,24.6
2014-09-10 11:04:00,2487.6,2463.2,24.4
2014-09-10 11:05:00,2489.0,2463.8,25.2
2014-09-10 11:06:00,2489.2,2464.8,24.4
2014-09-10 11:07:00,2490.0,2465.6,24.4
2014-09-10 11:08:00,2490.0,2464.8,25.2
2014-09-10 11:09:00,2488.8,2464.2,24.6
2014-09-10 11:10:00,2488.4,2464.4,24.0
2014-09-10 11:11:00,2488.4,2463.4,25.0
2014-09-10 11:12:00,2487.2,2462.4,24.8
2014-09-10 11:13:00,2487.0,2462.4,24.6
2014-09-10 11:14:00,2486.8,2462.4,24.4
2014-09-10 11:15:00,2486.8,2461.6,25.2
2014-09-10 11:16:00,2485.0,2460.6,24.4
2014-09-10 11:17:00,2486.4,2463.2,23.2
2014-09-10 11:18:00,2487.8,2463.4,24.4
2014-09-10 11:19:00,2488.0,2462.8,25.2
2014-09-10 11:20:00,2486.8,2463.6,23.2
2014-09-10 11:21:00,2488.0,2462.0,26.0
2014-09-10 11:22:00,2486.0,2461.2,24.8
2014-09-10 11:23:00,2483.6,2459.0,24.6
2014-09-10 11:24:00,2483.2,2458.6,24.6
2014-09-10 11:25:00,2482.2,2458.0,24.2
2014-09-10 11:26:00,2481.4,2457.6,23.8
2014-09-10 11:27:00,2478.2,2455.0,23.2
2014-09-10 11:28:00,2478.8,2455.6,23.2
2014-09-10 11:29:00,2482.0,2458.6,23.4
2014-09-10 11:30:00,2482.0,2458.6,23.4
2014-09-10 13:00:00,2483.8,2459.4,24.4
2014-09-10 13:01:00,2484.0,2460.0,24.0
2014-09-10 13:02:00,2484.2,2460.2,24.0
2014-09-10 13:03:00,2483.6,2459.2,24.4
2014-09-10 13:04:00,2484.0,2460.0,24.0
2014-09-10 13:05:00,2483.4,2459.2,24.2
2014-09-10 13:06:00,2483.4,2459.4,24.0
2014-09-10 13:07:00,2483.8,2460.0,23.8
2014-09-10 13:08:00,2483.8,2460.2,23.6
2014-09-10 13:09:00,2483.0,2459.4,23.6
2014-09-10 13:10:00,2483.4,2459.6,23.8
2014-09-10 13:11:00,2484.2,2460.0,24.2
2014-09-10 13:12:00,2483.8,2459.2,24.6
2014-09-10 13:13:00,2484.0,2459.4,24.6
2014-09-10 13:14:00,2485.0,2460.4,24.6
2014-09-10 13:15:00,2484.6,2460.6,24.0
2014-09-10 13:16:00,2484.6,2461.6,23.0
2014-09-10 13:17:00,2485.2,2461.4,23.8
2014-09-10 13:18:00,2486.2,2461.8,24.4
2014-09-10 13:19:00,2484.8,2461.4,23.4
2014-09-10 13:20:00,2484.8,2460.4,24.4
2014-09-10 13:21:00,2484.2,2459.8,24.4
2014-09-10 13:22:00,2485.0,2460.8,24.2
2014-09-10 13:23:00,2485.2,2461.0,24.2
2014-09-10 13:24:00,2485.0,2460.8,24.2
2014-09-10 13:25:00,2485.2,2460.2,25.0
2014-09-10 13:26:00,2484.6,2460.2,24.4
2014-09-10 13:27:00,2484.0,2459.8,24.2
2014-09-10 13:28:00,2484.8,2460.6,24.2
2014-09-10 13:29:00,2485.0,2461.2,23.8
2014-09-10 13:30:00,2486.4,2461.8,24.6
2014-09-10 13:31:00,2486.0,2461.8,24.2
2014-09-10 13:32:00,2487.0,2462.2,24.8
2014-09-10 13:33:00,2486.0,2461.0,25.0
2014-09-10 13:34:00,2486.0,2461.4,24.6
2014-09-10 13:35:00,2485.4,2460.8,24.6
2014-09-10 13:36:00,2483.6,2459.6,24.0
2014-09-10 13:37:00,2484.4,2460.2,24.2
2014-09-10 13:38:00,2485.4,2460.6,24.8
2014-09-10 13:39:00,2485.8,2461.0,24.8
2014-09-10 13:40:00,2485.2,2460.2,25.0
2014-09-10 13:41:00,2485.0,2460.8,24.2
2014-09-10 13:42:00,2486.2,2461.4,24.8
2014-09-10 13:43:00,2486.2,2461.4,24.8
2014-09-10 13:44:00,2486.2,2461.0,25.2
2014-09-10 13:45:00,2487.8,2462.6,25.2
2014-09-10 13:46:00,2487.0,2462.4,24.6
2014-09-10 13:47:00,2486.2,2461.4,24.8
2014-09-10 13:48:00,2485.4,2460.6,24.8
2014-09-10 13:49:00,2485.4,2461.6,23.8
2014-09-10 13:50:00,2486.8,2462.6,24.2
2014-09-10 13:51:00,2486.4,2461.8,24.6
2014-09-10 13:52:00,2486.4,2462.0,24.4
2014-09-10 13:53:00,2486.4,2462.6,23.8
2014-09-10 13:54:00,2488.0,2463.6,24.4
2014-09-10 13:55:00,2488.8,2464.6,24.2
2014-09-10 13:56:00,2489.0,2465.4,23.6
2014-09-10 13:57:00,2488.6,2465.2,23.4
2014-09-10 13:58:00,2488.6,2464.4,24.2
2014-09-10 13:59:00,2488.2,2464.4,23.8
2014-09-10 14:00:00,2489.8,2466.0,23.8
2014-09-10 14:01:00,2489.0,2464.2,24.8
2014-09-10 14:02:00,2488.0,2464.2,23.8
2014-09-10 14:03:00,2488.0,2464.4,23.6
2014-09-10 14:04:00,2488.0,2464.4,23.6
2014-09-10 14:05:00,2486.6,2463.0,23.6
2014-09-10 14:06:00,2487.8,2463.4,24.4
2014-09-10 14:07:00,2487.8,2463.8,24.0
2014-09-10 14:08:00,2487.4,2463.8,23.6
2014-09-10 14:09:00,2488.0,2464.0,24.0
2014-09-10 14:10:00,2488.0,2464.4,23.6
2014-09-10 14:11:00,2488.6,2464.4,24.2
2014-09-10 14:12:00,2487.6,2464.4,23.2
2014-09-10 14:13:00,2490.6,2466.2,24.4
2014-09-10 14:14:00,2490.0,2466.8,23.2
2014-09-10 14:15:00,2490.0,2466.6,23.4
2014-09-10 14:16:00,2491.0,2467.0,24.0
2014-09-10 14:17:00,2492.4,2468.2,24.2
2014-09-10 14:18:00,2492.2,2468.0,24.2
2014-09-10 14:19:00,2491.8,2467.2,24.6
2014-09-10 14:20:00,2492.0,2467.6,24.4
2014-09-10 14:21:00,2492.0,2467.4,24.6
2014-09-10 14:22:00,2491.6,2467.2,24.4
2014-09-10 14:23:00,2491.6,2467.4,24.2
2014-09-10 14:24:00,2491.8,2467.8,24.0
2014-09-10 14:25:00,2493.0,2468.6,24.4
2014-09-10 14:26:00,2492.2,2468.4,23.8
2014-09-10 14:27:00,2491.6,2467.6,24.0
2014-09-10 14:28:00,2491.8,2466.6,25.2
2014-09-10 14:29:00,2491.2,2466.8,24.4
2014-09-10 14:30:00,2490.6,2465.8,24.8
2014-09-10 14:31:00,2489.0,2464.6,24.4
2014-09-10 14:32:00,2489.0,2465.0,24.0
2014-09-10 14:33:00,2489.4,2465.2,24.2
2014-09-10 14:34:00,2489.6,2466.0,23.6
2014-09-10 14:35:00,2490.6,2466.0,24.6
2014-09-10 14:36:00,2489.6,2465.0,24.6
2014-09-10 14:37:00,2488.6,2464.6,24.0
2014-09-10 14:38:00,2489.4,2465.2,24.2
2014-09-10 14:39:00,2488.8,2465.2,23.6
2014-09-10 14:40:00,2489.0,2465.8,23.2
2014-09-10 14:41:00,2488.0,2464.2,23.8
2014-09-10 14:42:00,2487.6,2463.8,23.8
2014-09-10 14:43:00,2487.8,2463.8,24.0
2014-09-10 14:44:00,2486.2,2463.0,23.2
2014-09-10 14:45:00,2486.8,2463.8,23.0
2014-09-10 14:46:00,2486.8,2463.8,23.0
2014-09-10 14:47:00,2487.6,2463.6,24.0
2014-09-10 14:48:00,2487.0,2463.2,23.8
2014-09-10 14:49:00,2487.2,2463.0,24.2
2014-09-10 14:50:00,2487.0,2463.2,23.8
2014-09-10 14:51:00,2486.8,2462.6,24.2
2014-09-10 14:52:00,2488.0,2464.6,23.4
2014-09-10 14:53:00,2488.2,2464.2,24.0
2014-09-10 14:54:00,2488.2,2465.0,23.2
2014-09-10 14:55:00,2488.2,2464.4,23.8
2014-09-10 14:56:00,2489.0,2464.8,24.2
2014-09-10 14:57:00,2489.0,2465.2,23.8
2014-09-10 14:58:00,2489.2,2465.2,24.0
2014-09-10 14:59:00,2489.6,2465.4,24.2
2014-09-10 15:00:00,0.0,0.0,0.0
2014-09-11 09:30:00,2485.0,2462.4,22.6
2014-09-11 09:31:00,2485.4,2463.0,22.4
2014-09-11 09:32:00,2486.4,2463.8,22.6
2014-09-11 09:33:00,2486.6,2464.2,22.4
2014-09-11 09:34:00,2486.2,2463.4,22.8
2014-09-11 09:35:00,2488.0,2465.8,22.2
2014-09-11 09:36:00,2488.8,2465.6,23.2
2014-09-11 09:37:00,2487.4,2465.0,22.4
2014-09-11 09:38:00,2488.8,2466.0,22.8
2014-09-11 09:39:00,2489.8,2466.2,23.6
2014-09-11 09:40:00,2493.0,2471.0,22.0
2014-09-11 09:41:00,2493.4,2469.8,23.6
2014-09-11 09:42:00,2493.6,2470.6,23.0
2014-09-11 09:43:00,2493.8,2471.4,22.4
2014-09-11 09:44:00,2494.0,2472.2,21.8
2014-09-11 09:45:00,2493.6,2471.6,22.0
2014-09-11 09:46:00,2493.8,2471.6,22.2
2014-09-11 09:47:00,2493.6,2471.2,22.4
2014-09-11 09:48:00,2492.2,2470.4,21.8
2014-09-11 09:49:00,2492.8,2471.2,21.6
2014-09-11 09:50:00,2493.4,2472.0,21.4
2014-09-11 09:51:00,2493.0,2470.2,22.8
2014-09-11 09:52:00,2492.2,2471.0,21.2
2014-09-11 09:53:00,2493.0,2470.2,22.8
2014-09-11 09:54:00,2492.4,2470.2,22.2
2014-09-11 09:55:00,2493.2,2471.4,21.8
2014-09-11 09:56:00,2495.6,2474.4,21.2
2014-09-11 09:57:00,2496.2,2474.8,21.4
2014-09-11 09:58:00,2496.2,2473.8,22.4
2014-09-11 09:59:00,2497.6,2475.0,22.6
2014-09-11 10:00:00,2497.4,2475.0,22.4
2014-09-11 10:01:00,2498.4,2476.0,22.4
2014-09-11 10:02:00,2496.2,2474.2,22.0
2014-09-11 10:03:00,2496.2,2473.0,23.2
